Time,InternalTemperature,ExternalTemperature
2022-05-26 15:15:00,82.22,59.7
2022-05-26 15:20:00,82.04,59.7
2022-05-26 15:25:00,82.22,59.9
2022-05-26 15:30:00,82.04,60.0
2022-05-26 15:35:00,82.04,60.1
2022-05-26 15:40:00,82.04,60.2
2022-05-26 15:45:00,82.22,60.2
2022-05-26 15:50:00,82.22,60.2
2022-05-26 15:55:00,82.22,60.2
2022-05-26 16:00:00,82.22,60.2
2022-05-26 16:05:00,82.22,60.3
2022-05-26 16:10:00,82.22,60.3
2022-05-26 16:15:00,82.22,60.3
2022-05-26 16:20:00,82.22,60.4
2022-05-26 16:25:00,82.22,60.4
2022-05-26 16:30:00,82.4,60.4
2022-05-26 16:35:00,82.4,60.4
2022-05-26 16:40:00,82.22,60.5
2022-05-26 16:45:00,82.22,60.4
2022-05-26 16:50:00,82.22,60.4
2022-05-26 16:55:00,82.22,60.5
2022-05-26 17:00:00,82.22,60.5
2022-05-26 17:05:00,82.4,60.6
2022-05-26 17:10:00,82.58,60.6
2022-05-26 17:15:00,82.58,60.7
2022-05-26 17:20:00,82.4,60.7
2022-05-26 17:25:00,82.58,60.7
2022-05-26 17:30:00,82.58,60.9
2022-05-26 17:35:00,82.4,61.0
2022-05-26 17:40:00,82.58,61.2
2022-05-26 17:45:00,82.58,61.3
2022-05-26 17:50:00,82.76,61.4
2022-05-26 17:55:00,82.76,61.4
2022-05-26 18:00:00,82.76,61.3
2022-05-26 18:05:00,82.76,61.4
2022-05-26 18:10:00,82.76,61.4
2022-05-26 18:15:00,83.12,61.4
2022-05-26 18:20:00,83.12,61.4
2022-05-26 18:25:00,83.12,61.4
2022-05-26 18:30:00,83.12,61.4
2022-05-26 18:35:00,83.12,61.5
2022-05-26 18:40:00,83.12,61.5
2022-05-26 18:45:00,83.12,61.5
2022-05-26 18:50:00,82.94,61.7
2022-05-26 18:55:00,83.12,61.7
2022-05-26 19:00:00,83.12,61.8
2022-05-26 19:05:00,83.12,61.8
2022-05-26 19:10:00,83.12,61.8
2022-05-26 19:15:00,83.3,61.7
2022-05-26 19:20:00,83.12,61.7
2022-05-26 19:25:00,82.94,61.7
2022-05-26 19:30:00,83.12,61.7
2022-05-26 19:35:00,83.12,61.6
2022-05-26 19:40:00,83.12,61.5
2022-05-26 19:45:00,83.12,61.4
2022-05-26 19:50:00,83.12,61.3
2022-05-26 19:55:00,82.94,61.3
2022-05-26 20:00:00,83.12,61.3
2022-05-27 08:00:00,83.12,55.1
2022-05-27 08:05:00,82.04,55.3
2022-05-27 08:10:00,82.04,55.3
2022-05-27 08:15:00,81.86,55.3
2022-05-27 08:20:00,81.68,55.3
2022-05-27 08:25:00,81.86,55.3
2022-05-27 08:30:00,81.86,55.7
2022-05-27 08:35:00,81.86,56.0
2022-05-27 08:40:00,81.86,56.4
2022-05-27 08:45:00,81.86,56.4
2022-05-27 08:50:00,81.86,56.8
2022-05-27 08:55:00,81.86,57.3
2022-05-27 09:00:00,82.04,57.8
2022-05-27 09:05:00,82.04,57.9
2022-05-27 09:10:00,82.04,58.2
2022-05-27 09:15:00,82.22,58.2
2022-05-27 09:20:00,82.4,58.6
2022-05-27 09:25:00,82.58,58.7
2022-05-27 09:30:00,82.58,58.9
2022-05-27 09:35:00,82.58,59.3
2022-05-27 09:40:00,82.58,59.6
2022-05-27 09:45:00,82.76,59.6
2022-05-27 09:50:00,82.76,60.3
2022-05-27 09:55:00,82.94,60.8
2022-05-27 10:00:00,83.12,61.8
2022-05-27 10:05:00,83.3,62.0
2022-05-27 10:10:00,83.3,62.0
2022-05-27 10:15:00,83.3,62.0
2022-05-27 10:20:00,83.3,62.3
2022-05-27 10:25:00,83.48,62.5
2022-05-27 10:30:00,83.66,62.7
2022-05-27 10:35:00,83.66,62.9
2022-05-27 10:40:00,83.84,62.9
2022-05-27 10:45:00,84.02,63.5
2022-05-27 10:50:00,84.38,64.5
2022-05-27 10:55:00,84.74,66.5
2022-05-27 11:00:00,85.1,66.8
2022-05-27 11:05:00,85.46,66.5
2022-05-27 11:10:00,85.82,66.5
2022-05-27 11:15:00,86.18,66.3
2022-05-27 11:20:00,86.18,65.9
2022-05-27 11:25:00,86.72,65.9
2022-05-27 11:30:00,87.26,66.8
2022-05-27 11:35:00,87.26,66.4
2022-05-27 11:40:00,87.26,66.4
2022-05-27 11:45:00,87.08,66.0
2022-05-27 11:50:00,87.26,66.4
2022-05-27 11:55:00,87.26,66.9
2022-05-27 12:00:00,87.44,66.9
2022-05-27 12:05:00,87.44,66.9
2022-05-27 12:10:00,87.62,66.9
2022-05-27 12:15:00,87.8,67.8
2022-05-27 12:20:00,87.62,68.5
2022-05-27 12:25:00,87.62,69.6
2022-05-27 12:30:00,87.8,69.6
2022-05-27 12:35:00,87.8,69.6
2022-05-27 12:40:00,87.8,69.1
2022-05-27 12:45:00,87.62,69.1
2022-05-27 12:50:00,87.26,68.4
2022-05-27 12:55:00,87.26,67.5
2022-05-27 13:00:00,87.08,66.7
2022-05-27 13:05:00,87.08,66.3
2022-05-27 13:10:00,87.08,66.3
2022-05-27 13:15:00,87.08,66.2
2022-05-27 13:20:00,87.08,65.6
2022-05-27 13:25:00,87.08,65.3
2022-05-27 13:30:00,86.9,65.0
2022-05-27 13:35:00,86.9,64.8
2022-05-27 13:40:00,86.9,64.8
2022-05-27 13:45:00,86.72,65.2
2022-05-27 13:50:00,86.9,65.8
2022-05-27 13:55:00,86.9,66.7
2022-05-27 14:00:00,87.08,66.4
2022-05-27 14:05:00,87.08,65.2
2022-05-27 14:10:00,87.08,65.2
2022-05-27 14:15:00,87.08,64.3
2022-05-27 14:20:00,87.08,63.4
2022-05-27 14:25:00,87.08,63.4
2022-05-27 14:30:00,86.9,63.3
2022-05-27 14:35:00,86.72,63.3
2022-05-27 14:40:00,86.54,63.9
2022-05-27 14:45:00,86.54,63.9
2022-05-27 14:50:00,86.36,64.6
2022-05-27 14:55:00,86.18,64.7
2022-05-27 15:00:00,86.18,64.3
2022-05-27 15:05:00,86.18,64.3
2022-05-27 15:10:00,86.0,64.3
2022-05-27 15:15:00,86.0,64.7
2022-05-27 15:20:00,86.0,64.9
2022-05-27 15:25:00,86.0,64.7
2022-05-27 15:30:00,86.0,64.4
2022-05-27 15:35:00,86.0,64.1
2022-05-27 15:40:00,86.36,64.1
2022-05-27 15:45:00,86.36,63.6
2022-05-27 15:50:00,86.18,63.1
2022-05-27 15:55:00,85.82,63.1
2022-05-27 16:00:00,85.64,63.0
2022-05-27 16:05:00,85.82,62.3
2022-05-27 16:10:00,85.82,62.3
2022-05-27 16:15:00,85.64,61.4
2022-05-27 16:20:00,85.64,60.5
2022-05-27 16:25:00,85.28,60.2
2022-05-27 16:30:00,85.28,59.6
2022-05-27 16:35:00,85.46,59.4
2022-05-27 16:40:00,85.46,59.4
2022-05-27 16:45:00,85.28,59.0
2022-05-27 16:50:00,85.46,58.3
2022-05-27 16:55:00,85.46,58.1
2022-05-27 17:00:00,85.46,58.1
2022-05-27 17:05:00,85.28,58.3
2022-05-27 17:10:00,85.28,58.3
2022-05-27 17:15:00,85.1,58.5
2022-05-27 17:20:00,84.92,58.6
2022-05-27 17:25:00,84.92,58.8
2022-05-27 17:30:00,84.92,59.1
2022-05-27 17:35:00,84.92,59.7
2022-05-27 17:40:00,84.74,59.7
2022-05-27 17:45:00,84.74,60.4
2022-05-27 17:50:00,84.92,61.0
2022-05-27 17:55:00,84.74,61.4
2022-05-27 18:00:00,84.56,61.6
2022-05-27 18:05:00,84.74,61.6
2022-05-27 18:10:00,84.74,61.6
2022-05-27 18:15:00,84.56,61.6
2022-05-27 18:20:00,84.56,61.6
2022-05-27 18:25:00,84.56,61.4
2022-05-27 18:30:00,84.38,61.1
2022-05-27 18:35:00,84.38,60.8
2022-05-27 18:40:00,84.74,60.7
2022-05-27 18:45:00,84.92,60.7
2022-05-27 18:50:00,84.74,60.6
2022-05-27 18:55:00,84.38,60.4
2022-05-27 19:00:00,84.38,60.3
2022-05-27 19:05:00,84.2,60.1
2022-05-27 19:10:00,84.2,60.1
2022-05-27 19:15:00,84.2,59.8
2022-05-27 19:20:00,84.2,59.5
2022-05-27 19:25:00,84.02,59.0
2022-05-27 19:30:00,84.2,58.6
2022-05-27 19:35:00,58.1,58.0
2022-05-27 19:40:00,84.2,57.5
2022-05-27 19:45:00,84.2,57.5
2022-05-27 19:50:00,84.38,57.1
2022-05-27 19:55:00,84.2,57.1
2022-05-27 20:00:00,84.02,56.7
2022-05-28 08:00:00,84.2,52.9
2022-05-28 08:05:00,80.78,53.1
2022-05-28 08:10:00,80.96,53.1
2022-05-28 08:15:00,80.96,53.1
2022-05-28 08:20:00,56.48,53.1
2022-05-28 08:25:00,81.14,53.2
2022-05-28 08:30:00,81.14,53.3
2022-05-28 08:35:00,81.14,53.4
2022-05-28 08:40:00,81.14,53.4
2022-05-28 08:45:00,81.5,53.5
2022-05-28 08:50:00,81.68,53.6
2022-05-28 08:55:00,82.04,53.7
2022-05-28 09:00:00,82.22,53.9
2022-05-28 09:05:00,82.94,54.0
2022-05-28 09:10:00,82.94,54.0
2022-05-28 09:15:00,83.12,54.2
2022-05-28 09:20:00,83.3,54.3
2022-05-28 09:25:00,83.66,54.4
2022-05-28 09:30:00,83.84,54.5
2022-05-28 09:35:00,83.84,54.6
2022-05-28 09:40:00,84.2,54.6
2022-05-28 09:45:00,84.38,54.6
2022-05-28 09:50:00,84.92,54.7
2022-05-28 09:55:00,85.1,55.0
2022-05-28 10:00:00,85.1,55.3
2022-05-28 10:05:00,85.1,55.5
2022-05-28 10:10:00,85.28,55.6
2022-05-28 10:15:00,85.28,55.6
2022-05-28 10:20:00,85.46,55.6
2022-05-28 10:25:00,85.46,55.8
2022-05-28 10:30:00,85.46,56.0
2022-05-28 10:35:00,85.82,56.2
2022-05-28 10:40:00,85.82,56.2
2022-05-28 10:45:00,85.82,56.4
2022-05-28 10:50:00,85.82,57.2
2022-05-28 10:55:00,85.82,58.0
2022-05-28 11:00:00,85.82,58.1
2022-05-28 11:05:00,86.0,58.1
2022-05-28 11:10:00,86.18,58.1
2022-05-28 11:15:00,86.18,57.8
2022-05-28 11:20:00,86.36,58.3
2022-05-28 11:25:00,86.54,58.4
2022-05-28 11:30:00,86.54,59.1
2022-05-28 11:35:00,86.54,59.7
2022-05-28 11:40:00,86.54,59.7
2022-05-28 11:45:00,86.72,60.0
2022-05-28 11:50:00,86.72,60.4
2022-05-28 11:55:00,86.72,60.3
2022-05-28 12:00:00,86.54,59.9
2022-05-28 12:05:00,86.72,59.6
2022-05-28 12:10:00,86.72,59.6
2022-05-28 12:15:00,86.9,59.3
2022-05-28 12:20:00,86.72,59.3
2022-05-28 12:25:00,86.9,59.3
2022-05-28 12:30:00,87.08,59.3
2022-05-28 12:35:00,87.26,59.4
2022-05-28 12:40:00,87.26,59.4
2022-05-28 12:45:00,87.08,59.5
2022-05-28 12:50:00,87.08,59.8
2022-05-28 12:55:00,87.26,60.0
2022-05-28 13:00:00,87.26,60.3
2022-05-28 13:05:00,87.26,60.5
2022-05-28 13:10:00,87.26,60.5
2022-05-28 13:15:00,87.26,60.0
2022-05-28 13:20:00,87.26,59.6
2022-05-28 13:25:00,87.26,59.6
2022-05-28 13:30:00,87.26,59.9
2022-05-28 13:35:00,87.26,59.9
2022-05-28 13:40:00,87.26,60.2
2022-05-28 13:45:00,87.26,60.6
2022-05-28 13:50:00,87.26,61.0
2022-05-28 13:55:00,87.44,61.4
2022-05-28 14:00:00,87.44,61.1
2022-05-28 14:05:00,87.62,60.9
2022-05-28 14:10:00,87.8,61.1
2022-05-28 14:15:00,88.16,61.1
2022-05-28 14:20:00,88.34,61.4
